sensor1	sensor2	sensor3	sensor4	
209.9	15.5	45.1	5.7	
155.8	18.0	64.7	-9.1	
123.8	15.5	72.1	-6.6	
45.1	22.9	54.9	-1.7	
37.7	18.0	32.8	0.8	
64.7	18.0	77.0	-11.5	
72.1	15.5	18.0	-18.9	
89.3	32.8	-38.6	-26.3	
79.5	13.1	30.3	-14.0	
47.5	22.9	79.5	20.5	
27.8	10.6	20.5	27.8	
52.4	3.2	-53.3	40.1	
82.0	-6.6	-58.3	32.8	
89.3	0.8	-16.4	20.5	
99.2	0.8	-26.3	0.8	
121.3	3.2	-23.8	-9.1	
148.4	5.7	-68.1	-11.5	
180.4	5.7	-43.5	-14.0	
200.0	5.7	22.9	-18.9	
185.3	0.8	67.2	-16.4	
192.7	0.8	47.5	-1.7	
195.1	18.0	25.4	3.2	
190.2	35.2	0.8	8.2	
133.6	15.5	3.2	10.6	
195.1	13.1	-18.9	10.6	
313.2	5.7	-23.8	3.2	
332.9	3.2	-4.1	0.8	
293.5	20.5	25.4	-1.7	
155.8	22.9	-9.1	0.8	
40.1	22.9	27.8	8.2	
0.8	20.5	91.8	-9.1	
37.7	30.3	111.5	-11.5	
35.2	32.8	94.3	-14.0	
-1.7	30.3	52.4	-9.1	
8.2	32.8	27.8	-6.6	
15.5	40.1	10.6	-4.1	
86.9	42.6	-141.9	3.2	
89.3	42.6	-183.7	8.2	
86.9	30.3	-198.5	0.8	
91.8	42.6	-97.6	-4.1	
104.1	37.7	-21.4	3.2	
79.5	37.7	-55.8	-14.0	
74.6	37.7	-31.2	-1.7	
67.2	52.4	-26.3	-6.6	
67.2	30.3	13.1	-6.6	
101.6	37.7	54.9	10.6	
133.6	18.0	101.6	3.2	
170.5	15.5	101.6	8.2	
180.4	20.5	45.1	10.6	
153.3	27.8	20.5	0.8	
155.8	27.8	25.4	10.6	
145.9	20.5	-31.2	5.7	
180.4	25.4	-46.0	10.6	
200.0	27.8	-21.4	13.1	
207.4	25.4	25.4	18.0	
205.0	22.9	8.2	13.1	
234.5	22.9	-4.1	-11.5	
200.0	30.3	-4.1	0.8	
170.5	20.5	52.4	-6.6	
160.7	20.5	45.1	-11.5	
163.1	27.8	-77.9	-9.1	
131.2	32.8	-109.9	-9.1	
126.2	27.8	-33.7	0.8	
128.7	27.8	10.6	5.7	
57.4	27.8	-6.6	5.7	
20.5	30.3	-6.6	-1.7	
118.9	42.6	-11.5	-4.1	
217.3	42.6	-14.0	-4.1	
276.3	42.6	-31.2	0.8	
232.0	47.5	-41.0	15.5	
192.7	52.4	-38.6	22.9	
200.0	47.5	18.0	22.9	
168.1	54.9	0.8	27.8	
123.8	42.6	-43.5	18.0	
79.5	42.6	-63.2	18.0	
91.8	37.7	-38.6	-4.1	
180.4	52.4	-77.9	-18.9	
212.3	32.8	-50.9	-11.5	
217.3	37.7	22.9	-11.5	
254.2	35.2	35.2	-4.1	
328.0	42.6	22.9	0.8	
401.8	32.8	40.1	3.2	
497.7	35.2	-14.0	5.7	
507.5	35.2	-50.9	-4.1	
446.0	37.7	-58.3	3.2	
362.4	37.7	-60.7	18.0	
266.5	25.4	-41.0	15.5	
219.7	32.8	8.2	8.2	
197.6	40.1	47.5	8.2	
256.6	35.2	42.6	18.0	
323.0	35.2	-14.0	10.6	
342.7	32.8	-38.6	13.1	
337.8	27.8	-26.3	10.6	
355.0	18.0	-4.1	5.7	
217.3	20.5	-21.4	0.8	
163.1	20.5	-31.2	5.7	
175.4	13.1	-14.0	-4.1	
160.7	20.5	20.5	5.7	
187.7	25.4	32.8	-6.6	
224.6	30.3	13.1	-9.1	
291.1	18.0	-9.1	0.8	
325.5	32.8	0.8	0.8	
315.7	15.5	-23.8	-4.1	
303.4	25.4	5.7	-1.7	
345.2	25.4	10.6	-1.7	
364.9	32.8	5.7	-1.7	
367.3	35.2	-43.5	-1.7	
320.6	52.4	-60.7	10.6	
328.0	40.1	-55.8	5.7	
342.7	42.6	-31.2	8.2	
352.6	42.6	18.0	15.5	
340.3	37.7	20.5	3.2	
313.2	40.1	15.5	-1.7	
310.7	40.1	0.8	-4.1	
320.6	54.9	-14.0	-1.7	
362.4	52.4	30.3	0.8	
387.0	62.3	72.1	-4.1	
396.8	50.0	40.1	-1.7	
357.5	45.1	20.5	-6.6	
342.7	40.1	20.5	-9.1	
325.5	47.5	27.8	8.2	
293.5	22.9	-1.7	-1.7	
291.1	32.8	-53.3	0.8	
313.2	32.8	-55.8	-1.7	
313.2	27.8	-46.0	3.2	
296.0	25.4	-18.9	-6.6	
291.1	22.9	-16.4	0.8	
313.2	20.5	-60.7	0.8	
320.6	18.0	-92.7	5.7	
271.4	22.9	-60.7	8.2	
214.8	8.2	-4.1	10.6	
136.1	13.1	25.4	0.8	
141.0	18.0	79.5	-6.6	
145.9	18.0	64.7	-1.7	
207.4	25.4	50.0	0.8	
288.6	27.8	59.8	0.8	
315.7	37.7	50.0	10.6	
332.9	25.4	45.1	10.6	
328.0	37.7	57.4	18.0	
308.3	25.4	30.3	3.2	
340.3	30.3	-68.1	-1.7	
389.5	40.1	-41.0	5.7	
406.7	37.7	-4.1	-4.1	
382.1	27.8	10.6	-23.8	
345.2	30.3	22.9	-14.0	
328.0	35.2	37.7	-1.7	
251.7	30.3	67.2	-46.0	
170.5	37.7	94.3	-46.0	
195.1	30.3	45.1	-11.5	
227.1	22.9	10.6	10.6	
278.8	10.6	-48.4	5.7	
288.6	25.4	-73.0	-1.7	
239.4	32.8	-109.9	8.2	
205.0	35.2	-85.3	5.7	
271.4	40.1	-28.7	10.6	
273.8	37.7	25.4	3.2	
325.5	45.1	59.8	10.6	
352.6	35.2	47.5	13.1	
259.1	32.8	47.5	20.5	
170.5	27.8	57.4	22.9	
50.0	27.8	45.1	18.0	
-77.9	32.8	25.4	13.1	
-75.5	27.8	25.4	8.2	
22.9	35.2	40.1	5.7	
133.6	40.1	32.8	3.2	
170.5	35.2	40.1	10.6	
177.9	40.1	40.1	0.8	
212.3	50.0	13.1	0.8	
232.0	52.4	25.4	-4.1	
251.7	42.6	42.6	8.2	
251.7	20.5	20.5	3.2	
273.8	20.5	18.0	3.2	
291.1	27.8	22.9	22.9	
303.4	37.7	32.8	25.4	
342.7	27.8	8.2	25.4	
342.7	30.3	-16.4	15.5	
364.9	32.8	3.2	10.6	
330.4	22.9	15.5	13.1	
357.5	30.3	25.4	-4.1	
377.2	25.4	8.2	-43.5	
350.1	18.0	10.6	-46.0	
291.1	27.8	13.1	-28.7	
219.7	40.1	20.5	-9.1	
37.7	27.8	13.1	15.5	
-41.0	13.1	13.1	22.9	
22.9	30.3	0.8	10.6	
118.9	13.1	5.7	-1.7	
163.1	10.6	8.2	8.2	
182.8	-1.7	5.7	-1.7	
227.1	0.8	15.5	3.2	
244.3	0.8	18.0	-9.1	
264.0	-14.0	22.9	5.7	
318.1	-38.6	27.8	0.8	
352.6	-23.8	27.8	3.2	
384.5	-4.1	-1.7	-4.1	
382.1	-6.6	8.2	-11.5	
273.8	30.3	-4.1	-9.1	
192.7	37.7	3.2	-11.5	
173.0	32.8	-28.7	-4.1	
192.7	50.0	-50.9	13.1	
205.0	42.6	-48.4	5.7	
266.5	37.7	5.7	22.9	
300.9	50.0	3.2	18.0	
298.4	35.2	8.2	20.5	
259.1	27.8	22.9	37.7	
227.1	64.7	45.1	30.3	
234.5	106.6	37.7	10.6	
227.1	82.0	22.9	8.2	
200.0	37.7	-9.1	10.6	
214.8	32.8	-9.1	3.2	
227.1	-4.1	3.2	-38.6	
217.3	-9.1	-48.4	-50.9	
259.1	-53.3	-36.1	8.2	
271.4	-55.8	-16.4	-4.1	
234.5	-9.1	-31.2	-1.7	
219.7	13.1	-1.7	20.5	
219.7	35.2	18.0	22.9	
214.8	10.6	22.9	18.0	
254.2	3.2	18.0	22.9	
268.9	-26.3	5.7	22.9	
268.9	-31.2	15.5	32.8	
288.6	0.8	27.8	50.0	
328.0	5.7	20.5	37.7	
305.8	27.8	5.7	54.9	
281.2	30.3	-1.7	45.1	
276.3	27.8	18.0	18.0	
273.8	37.7	20.5	-6.6	
246.8	22.9	10.6	-28.7	
131.2	13.1	5.7	-100.1	
138.5	3.2	5.7	-80.4	
145.9	-4.1	25.4	-43.5	
168.1	-16.4	27.8	-4.1	
236.9	-1.7	8.2	35.2	
214.8	18.0	27.8	40.1	
109.0	47.5	18.0	35.2	
89.3	40.1	0.8	50.0	
219.7	37.7	0.8	42.6	
305.8	22.9	20.5	3.2	
283.7	8.2	15.5	-41.0	
283.7	15.5	13.1	-26.3	
212.3	22.9	8.2	-18.9	
116.4	37.7	0.8	-21.4	
15.5	32.8	8.2	-11.5	
15.5	50.0	20.5	22.9	
8.2	67.2	20.5	37.7	
22.9	62.3	25.4	20.5	
50.0	59.8	22.9	35.2	
64.7	50.0	20.5	37.7	
84.4	40.1	22.9	10.6	
86.9	45.1	22.9	0.8	
133.6	25.4	8.2	3.2	
138.5	32.8	13.1	18.0	
106.6	35.2	25.4	22.9	
145.9	37.7	8.2	30.3	
136.1	37.7	-4.1	40.1	
111.5	45.1	8.2	5.7	
116.4	40.1	3.2	-55.8	
141.0	37.7	0.8	-58.3	
185.3	27.8	10.6	-16.4	
192.7	40.1	-1.7	-9.1	
180.4	47.5	0.8	-11.5	
190.2	54.9	8.2	-11.5	
202.5	67.2	8.2	3.2	
261.5	54.9	3.2	-4.1	
278.8	62.3	5.7	13.1	
300.9	69.7	22.9	22.9	
293.5	91.8	8.2	27.8	
264.0	82.0	15.5	8.2	
190.2	77.0	20.5	15.5	
106.6	74.6	18.0	5.7	
170.5	84.4	25.4	15.5	
209.9	74.6	27.8	15.5	
261.5	72.1	30.3	18.0	
192.7	89.3	20.5	13.1	
59.8	27.8	18.0	5.7	
3.2	-18.9	10.6	10.6	
-9.1	-28.7	-11.5	5.7	
-38.6	-4.1	-21.4	-1.7	
-60.7	-4.1	-9.1	3.2	
-33.7	18.0	18.0	15.5	
25.4	27.8	27.8	13.1	
96.7	30.3	30.3	5.7	
128.7	37.7	27.8	18.0	
180.4	52.4	-4.1	-4.1	
236.9	52.4	-14.0	-26.3	
244.3	30.3	8.2	-16.4	
209.9	30.3	25.4	8.2	
148.4	10.6	37.7	5.7	
72.1	-33.7	35.2	-9.1	
89.3	-43.5	20.5	8.2	
143.5	-21.4	-6.6	-1.7	
244.3	-4.1	-18.9	3.2	
273.8	10.6	-53.3	-11.5	
261.5	37.7	-46.0	-9.1	
264.0	37.7	-18.9	20.5	
256.6	42.6	-1.7	27.8	
212.3	32.8	22.9	13.1	
86.9	40.1	67.2	25.4	
69.7	57.4	64.7	3.2	
15.5	72.1	8.2	-4.1	
-16.4	59.8	-14.0	5.7	
27.8	77.0	8.2	-9.1	
52.4	77.0	35.2	8.2	
136.1	74.6	42.6	15.5	
246.8	64.7	45.1	15.5	
296.0	37.7	30.3	27.8	
278.8	32.8	20.5	3.2	
239.4	15.5	27.8	-1.7	
190.2	-6.6	32.8	-46.0	
136.1	3.2	40.1	-28.7	
82.0	-9.1	32.8	-21.4	
45.1	-14.0	13.1	3.2	
40.1	-23.8	-11.5	30.3	
52.4	-21.4	-38.6	35.2	
133.6	5.7	10.6	57.4	
158.2	0.8	45.1	59.8	
158.2	10.6	-31.2	18.0	
205.0	20.5	-50.9	-50.9	
268.9	27.8	-21.4	-48.4	
330.4	35.2	0.8	-11.5	
291.1	32.8	-46.0	-6.6	
217.3	35.2	-36.1	8.2	
138.5	37.7	-11.5	18.0	
91.8	32.8	3.2	18.0	
133.6	30.3	20.5	5.7	
173.0	32.8	30.3	5.7	
246.8	40.1	15.5	0.8	
261.5	37.7	-4.1	-6.6	
251.7	50.0	-33.7	0.8	
207.4	47.5	-11.5	-1.7	
131.2	25.4	-4.1	3.2	
207.4	37.7	10.6	-1.7	
251.7	25.4	18.0	10.6	
185.3	35.2	20.5	-9.1	
187.7	25.4	22.9	-9.1	
212.3	25.4	18.0	-6.6	
232.0	20.5	18.0	-4.1	
205.0	30.3	8.2	10.6	
158.2	42.6	3.2	15.5	
205.0	27.8	0.8	10.6	
303.4	15.5	-1.7	-1.7	
300.9	22.9	3.2	-9.1	
303.4	25.4	13.1	13.1	
271.4	20.5	15.5	-6.6	
217.3	32.8	18.0	-9.1	
160.7	30.3	30.3	-31.2	
113.9	30.3	10.6	-11.5	
116.4	32.8	13.1	0.8	
163.1	15.5	20.5	3.2	
168.1	22.9	37.7	5.7	
163.1	22.9	13.1	15.5	
200.0	18.0	5.7	15.5	
214.8	27.8	-23.8	13.1	
214.8	35.2	-21.4	15.5	
288.6	27.8	-23.8	3.2	
278.8	35.2	-31.2	15.5	
296.0	40.1	0.8	50.0	
197.6	47.5	-1.7	62.3	
195.1	47.5	-1.7	84.4	
197.6	42.6	8.2	91.8	
150.8	59.8	5.7	82.0	
123.8	59.8	10.6	52.4	
89.3	64.7	20.5	-21.4	
106.6	62.3	25.4	-146.8	
111.5	59.8	22.9	-68.1	
106.6	32.8	18.0	-1.7	
145.9	15.5	20.5	13.1	
170.5	-1.7	20.5	5.7	
160.7	-11.5	13.1	-26.3	
209.9	-16.4	8.2	-14.0	
244.3	-9.1	10.6	5.7	
254.2	3.2	13.1	47.5	
268.9	10.6	15.5	30.3	
236.9	18.0	8.2	3.2	
268.9	32.8	0.8	-43.5	
236.9	22.9	-9.1	-65.6	
222.2	30.3	-4.1	-23.8	
168.1	15.5	-6.6	-6.6	
155.8	18.0	-1.7	-6.6	
126.2	27.8	0.8	-60.7	
72.1	32.8	20.5	-26.3	
62.3	35.2	22.9	0.8	
54.9	30.3	22.9	40.1	
57.4	27.8	27.8	77.0	
123.8	15.5	25.4	72.1	
291.1	20.5	22.9	45.1	
406.7	30.3	0.8	10.6	
399.3	32.8	-21.4	-31.2	
298.4	25.4	-11.5	-70.6	
229.6	27.8	10.6	-68.1	
121.3	45.1	13.1	-105.0	
-6.6	32.8	18.0	-124.7	
-31.2	37.7	27.8	0.8	
37.7	37.7	5.7	20.5	
197.6	47.5	13.1	118.9	
276.3	27.8	18.0	111.5	
433.7	40.1	5.7	113.9	
475.6	45.1	5.7	113.9	
286.1	27.8	10.6	99.2	
133.6	30.3	13.1	22.9	
86.9	37.7	15.5	-9.1	
42.6	37.7	18.0	-65.6	
13.1	32.8	22.9	-92.7	
-18.9	25.4	13.1	-18.9	
40.1	35.2	8.2	5.7	
111.5	27.8	-1.7	25.4	
133.6	27.8	5.7	30.3	
205.0	32.8	25.4	3.2	
259.1	25.4	8.2	-9.1	
300.9	32.8	8.2	18.0	
246.8	22.9	20.5	8.2	
212.3	27.8	45.1	-1.7	
45.1	27.8	32.8	15.5	
18.0	27.8	40.1	13.1	
52.4	27.8	27.8	15.5	
101.6	18.0	8.2	15.5	
133.6	35.2	8.2	-1.7	
155.8	10.6	20.5	-16.4	
173.0	27.8	18.0	-9.1	
212.3	18.0	-11.5	-4.1	
234.5	25.4	-21.4	3.2	
286.1	27.8	-16.4	-1.7	
276.3	30.3	-14.0	-9.1	
249.2	25.4	-14.0	-1.7	
192.7	30.3	13.1	5.7	
264.0	40.1	45.1	25.4	
300.9	32.8	35.2	18.0	
222.2	30.3	8.2	18.0	
158.2	42.6	10.6	32.8	
185.3	32.8	27.8	-18.9	
180.4	45.1	32.8	-11.5	
207.4	50.0	37.7	-4.1	
234.5	30.3	40.1	-9.1	
209.9	42.6	13.1	-18.9	
163.1	47.5	18.0	-11.5	
177.9	37.7	30.3	10.6	
121.3	25.4	25.4	8.2	
153.3	22.9	25.4	13.1	
227.1	13.1	27.8	0.8	
136.1	32.8	22.9	-53.3	
109.0	20.5	25.4	-21.4	
185.3	10.6	37.7	20.5	
128.7	25.4	40.1	27.8	
-4.1	35.2	32.8	57.4	
-50.9	8.2	32.8	52.4	
27.8	15.5	3.2	-4.1	
116.4	45.1	27.8	22.9	
180.4	37.7	32.8	27.8	
77.0	35.2	22.9	27.8	
47.5	40.1	32.8	-23.8	
-1.7	27.8	35.2	40.1	
-9.1	37.7	25.4	54.9	
89.3	30.3	20.5	0.8	
177.9	35.2	0.8	-28.7	
214.8	50.0	13.1	-11.5	
246.8	40.1	22.9	8.2	
320.6	40.1	35.2	0.8	
382.1	35.2	25.4	-90.2	
332.9	37.7	25.4	-68.1	
229.6	42.6	30.3	-38.6	
170.5	47.5	25.4	18.0	
143.5	45.1	35.2	40.1	
141.0	30.3	32.8	20.5	
136.1	27.8	32.8	8.2	
104.1	32.8	30.3	8.2	
42.6	32.8	27.8	-38.6	
0.8	18.0	25.4	20.5	
-6.6	22.9	37.7	-6.6	
47.5	15.5	42.6	-6.6	
84.4	13.1	37.7	-11.5	
86.9	15.5	30.3	-18.9	
121.3	25.4	27.8	-9.1	
89.3	30.3	30.3	3.2	
96.7	18.0	40.1	-1.7	
113.9	5.7	32.8	-14.0	
128.7	-4.1	27.8	-4.1	
155.8	-4.1	30.3	3.2	
131.2	-14.0	37.7	-6.6	
128.7	-9.1	47.5	-16.4	
173.0	-11.5	47.5	-38.6	
187.7	-14.0	47.5	-21.4	
192.7	0.8	45.1	-9.1	
209.9	-11.5	-4.1	-4.1	
205.0	-9.1	3.2	-1.7	
205.0	-9.1	8.2	3.2	
94.3	-6.6	13.1	3.2	
35.2	-14.0	37.7	5.7	
27.8	3.2	22.9	-6.6	
-55.8	5.7	45.1	0.8	
-70.6	8.2	32.8	-1.7	
-18.9	22.9	42.6	-4.1	
69.7	3.2	47.5	-6.6	
116.4	8.2	52.4	25.4	
116.4	32.8	57.4	20.5	
126.2	30.3	47.5	8.2	
153.3	35.2	47.5	0.8	
170.5	40.1	37.7	-16.4	
104.1	54.9	35.2	-36.1	
99.2	54.9	18.0	-6.6	
126.2	50.0	13.1	8.2	
138.5	42.6	-9.1	10.6	
187.7	47.5	-33.7	8.2	
212.3	59.8	-53.3	-9.1	
209.9	52.4	-4.1	0.8	
150.8	57.4	25.4	3.2	
-4.1	37.7	54.9	0.8	
-132.1	50.0	59.8	-1.7	
-102.5	52.4	74.6	-9.1	
-68.1	30.3	69.7	0.8	
-33.7	35.2	69.7	8.2	
-38.6	45.1	50.0	-4.1	
62.3	52.4	52.4	-1.7	
165.6	45.1	57.4	-4.1	
219.7	37.7	62.3	10.6	
170.5	35.2	54.9	10.6	
91.8	40.1	45.1	-4.1	
-41.0	47.5	57.4	-14.0	
-14.0	45.1	42.6	-4.1	
22.9	42.6	47.5	15.5	
57.4	52.4	59.8	10.6	
109.0	42.6	72.1	0.8	
136.1	40.1	67.2	5.7	
99.2	27.8	69.7	-11.5	
101.6	42.6	62.3	-6.6	
241.9	27.8	59.8	10.6	
291.1	37.7	54.9	-1.7	
205.0	30.3	62.3	-4.1	
126.2	35.2	64.7	-18.9	
8.2	25.4	57.4	0.8	
-60.7	40.1	8.2	10.6	
-107.5	40.1	42.6	-4.1	
-80.4	30.3	45.1	10.6	
-14.0	35.2	13.1	-1.7	
-4.1	32.8	32.8	-6.6	
5.7	42.6	42.6	3.2	
42.6	32.8	52.4	-4.1	
59.8	45.1	64.7	0.8	
62.3	30.3	57.4	27.8	
25.4	18.0	50.0	32.8	
86.9	25.4	40.1	37.7	
131.2	37.7	37.7	30.3	
91.8	25.4	40.1	20.5	
30.3	32.8	40.1	-4.1	
-31.2	35.2	32.8	-43.5	
-14.0	27.8	25.4	-31.2	
37.7	22.9	20.5	-58.3	
-26.3	30.3	10.6	-23.8	
-14.0	37.7	8.2	10.6	
50.0	37.7	32.8	13.1	
113.9	40.1	30.3	15.5	
62.3	40.1	37.7	5.7	
32.8	35.2	32.8	-4.1	
54.9	42.6	52.4	8.2	
101.6	47.5	54.9	15.5	
153.3	25.4	20.5	5.7	
150.8	47.5	3.2	-14.0	
64.7	54.9	0.8	13.1	
18.0	54.9	22.9	20.5	
-4.1	62.3	27.8	27.8	
-33.7	50.0	35.2	18.0	
-87.8	27.8	30.3	25.4	
-137.0	42.6	15.5	18.0	
-95.2	27.8	10.6	35.2	
-38.6	40.1	10.6	18.0	
18.0	37.7	15.5	30.3	
54.9	5.7	30.3	13.1	
45.1	8.2	25.4	30.3	
99.2	15.5	10.6	50.0	
160.7	15.5	20.5	30.3	
173.0	10.6	20.5	-46.0	
116.4	15.5	-1.7	-70.6	
32.8	37.7	-75.5	-38.6	
54.9	35.2	-60.7	-9.1	
-48.4	37.7	-11.5	-18.9	
-122.2	37.7	-9.1	-11.5	
-124.7	57.4	-43.5	0.8	
-137.0	45.1	-43.5	3.2	
-132.1	42.6	-28.7	-1.7	
-87.8	35.2	-26.3	0.8	
-63.2	45.1	-26.3	-4.1	
-14.0	50.0	-21.4	-9.1	
10.6	47.5	-4.1	3.2	
15.5	47.5	-1.7	10.6	
47.5	45.1	3.2	-6.6	
91.8	45.1	-9.1	-6.6	
126.2	50.0	-23.8	8.2	
121.3	40.1	-38.6	-4.1	
136.1	40.1	-26.3	-4.1	
113.9	32.8	-11.5	10.6	
27.8	37.7	-11.5	3.2	
-50.9	32.8	-21.4	5.7	
-129.6	30.3	-9.1	-9.1	
-95.2	32.8	-11.5	-11.5	
-53.3	40.1	-9.1	-14.0	
-58.3	45.1	-26.3	8.2	
-55.8	40.1	-31.2	25.4	
-77.9	32.8	-26.3	22.9	
-105.0	54.9	-26.3	10.6	
-119.8	40.1	-14.0	5.7	
-85.3	52.4	-18.9	8.2	
-46.0	42.6	0.8	10.6	
3.2	22.9	0.8	13.1	
101.6	37.7	-9.1	20.5	
131.2	30.3	-4.1	15.5	
77.0	27.8	-21.4	13.1	
20.5	27.8	-18.9	0.8	
20.5	18.0	-21.4	-11.5	
-43.5	35.2	-21.4	8.2	
-70.6	32.8	-23.8	-1.7	
-28.7	35.2	-6.6	15.5	
42.6	37.7	18.0	15.5	
10.6	45.1	22.9	-9.1	
35.2	40.1	20.5	-11.5	
5.7	37.7	5.7	-21.4	
-55.8	45.1	8.2	3.2	
-31.2	42.6	-11.5	13.1	
-92.7	40.1	15.5	22.9	
-105.0	37.7	3.2	13.1	
-63.2	37.7	-50.9	20.5	
-58.3	30.3	-92.7	18.0	
-107.5	37.7	-60.7	25.4	
-85.3	35.2	5.7	20.5	
-46.0	40.1	-1.7	8.2	
-60.7	25.4	3.2	-46.0	
-82.9	40.1	-11.5	-9.1	
-80.4	27.8	-9.1	0.8	
-73.0	20.5	-21.4	5.7	
-75.5	15.5	-36.1	40.1	
-50.9	35.2	-26.3	30.3	
-1.7	40.1	-11.5	37.7	
13.1	42.6	-14.0	5.7	
22.9	40.1	-1.7	-46.0	
59.8	47.5	3.2	-53.3	
74.6	37.7	22.9	-6.6	
104.1	47.5	15.5	22.9	
47.5	27.8	10.6	22.9	
-28.7	47.5	-1.7	13.1	
-65.6	32.8	18.0	0.8	
-100.1	35.2	-1.7	-26.3	
-124.7	37.7	-68.1	-11.5	
-80.4	30.3	-82.9	0.8	
-6.6	22.9	-48.4	3.2	
69.7	42.6	-60.7	5.7	
111.5	35.2	-23.8	13.1	
52.4	40.1	5.7	5.7	
3.2	27.8	-28.7	10.6	
-102.5	22.9	-6.6	5.7	
-198.5	35.2	-21.4	-1.7	
-178.8	25.4	-11.5	-4.1	
-122.2	32.8	8.2	-11.5	
-92.7	42.6	-18.9	3.2	
-73.0	27.8	-21.4	13.1	
-65.6	32.8	-11.5	8.2	
-77.9	37.7	-1.7	-4.1	
-90.2	22.9	-6.6	-9.1	
-134.5	22.9	-6.6	10.6	
-173.9	42.6	-1.7	5.7	
-186.2	35.2	-11.5	10.6	
-73.0	42.6	-9.1	15.5	
-63.2	35.2	3.2	-4.1	
-4.1	30.3	-6.6	-31.2	
30.3	20.5	15.5	-4.1	
47.5	22.9	18.0	-41.0	
-6.6	20.5	10.6	-16.4	
-68.1	20.5	15.5	18.0	
-114.8	27.8	-36.1	35.2	
-141.9	13.1	-68.1	27.8	
-90.2	-6.6	-33.7	-1.7	
-31.2	-4.1	-11.5	-9.1	
-6.6	5.7	-50.9	3.2	
-6.6	-4.1	-70.6	15.5	
-31.2	-11.5	-21.4	8.2	
-21.4	-6.6	10.6	-6.6	
-4.1	-9.1	32.8	-1.7	
-9.1	-4.1	25.4	3.2	
-33.7	-1.7	-16.4	0.8	
-109.9	-9.1	-16.4	13.1	
-112.4	-14.0	-38.6	22.9	
-112.4	3.2	-80.4	18.0	
-109.9	22.9	-53.3	5.7	
-73.0	-4.1	-26.3	-1.7	
-41.0	-4.1	-6.6	-33.7	
-46.0	-6.6	0.8	-46.0	
-85.3	8.2	-1.7	0.8	
-60.7	3.2	20.5	13.1	
-38.6	27.8	25.4	18.0	
-33.7	18.0	69.7	27.8	
-33.7	8.2	10.6	20.5	
-31.2	0.8	-73.0	8.2	
-26.3	8.2	-55.8	-18.9	
3.2	-1.7	13.1	5.7	
10.6	5.7	25.4	-16.4	
10.6	0.8	18.0	-16.4	
-1.7	13.1	10.6	10.6	
-18.9	15.5	18.0	10.6	
-58.3	18.0	3.2	10.6	
-28.7	5.7	-4.1	10.6	
-23.8	10.6	-1.7	10.6	
0.8	18.0	35.2	10.6	
0.8	27.8	79.5	8.2	
-46.0	18.0	74.6	18.0	
-82.9	22.9	27.8	13.1	
-80.4	20.5	-16.4	0.8	
-109.9	22.9	-60.7	-4.1	
-112.4	27.8	-65.6	-9.1	
-33.7	47.5	-75.5	0.8	
-4.1	25.4	-97.6	10.6	
-41.0	25.4	-70.6	13.1	
-107.5	25.4	0.8	8.2	
-114.8	32.8	52.4	0.8	
-60.7	42.6	35.2	15.5	
-68.1	25.4	27.8	25.4	
-14.0	32.8	18.0	5.7	
3.2	40.1	20.5	-1.7	
-21.4	25.4	-1.7	3.2	
-92.7	32.8	-41.0	10.6	
-132.1	32.8	-23.8	15.5	
-112.4	27.8	3.2	13.1	
-55.8	32.8	22.9	20.5	
5.7	30.3	20.5	8.2	
42.6	25.4	8.2	10.6	
-48.4	18.0	20.5	0.8	
-95.2	32.8	30.3	20.5	
-80.4	22.9	37.7	5.7	
-53.3	22.9	40.1	3.2	
-36.1	35.2	40.1	3.2	
-43.5	25.4	62.3	0.8	
-53.3	20.5	37.7	0.8	
-55.8	20.5	-1.7	18.0	
-18.9	27.8	-28.7	30.3	
-26.3	35.2	-23.8	30.3	
-50.9	27.8	-33.7	10.6	
-87.8	35.2	15.5	8.2	
-70.6	42.6	54.9	3.2	
-23.8	25.4	52.4	13.1	
50.0	32.8	40.1	20.5	
104.1	35.2	35.2	27.8	
82.0	32.8	20.5	25.4	
79.5	35.2	15.5	3.2	
42.6	30.3	20.5	10.6	
-4.1	35.2	10.6	3.2	
-55.8	30.3	3.2	8.2	
-154.2	30.3	20.5	5.7	
-97.6	30.3	-1.7	5.7	
-41.0	30.3	-1.7	5.7	
-60.7	30.3	15.5	8.2	
-33.7	35.2	35.2	3.2	
-6.6	37.7	50.0	5.7	
-16.4	40.1	45.1	5.7	
-122.2	32.8	37.7	10.6	
-132.1	35.2	35.2	13.1	
-55.8	37.7	27.8	10.6	
-18.9	40.1	35.2	3.2	
-26.3	45.1	-18.9	5.7	
-58.3	32.8	-70.6	3.2	
-82.9	40.1	-58.3	5.7	
-141.9	40.1	-36.1	5.7	
-132.1	52.4	-23.8	15.5	
-100.1	32.8	-16.4	18.0	
-55.8	42.6	27.8	5.7	
15.5	45.1	20.5	3.2	
15.5	40.1	35.2	10.6	
-43.5	40.1	37.7	15.5	
-75.5	47.5	42.6	10.6	
-82.9	25.4	32.8	10.6	
-97.6	22.9	18.0	10.6	
-161.6	32.8	22.9	20.5	
-132.1	35.2	-4.1	3.2	
-75.5	40.1	-4.1	-28.7	
-75.5	25.4	-16.4	-1.7	
-43.5	32.8	3.2	-14.0	
-16.4	35.2	-21.4	-4.1	
13.1	22.9	-6.6	13.1	
-6.6	15.5	15.5	0.8	
-48.4	30.3	-4.1	-26.3	
